restaurant_name,bar_type,price_level,rating_list,address_list,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"59. McGettigan's 19th Hole-Tavern Under New Ownership","Bar, Pub","$$ - $$$",4.0,"500 S New York Rd, Galloway, NJ 08205-9720",39.447747,-74.473208,0.8,rooftop,500,"New York Rd",,,Absecon,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"83. Pitney Pub","Bar, Pub","$$ - $$$",4.0,"200 S Pitney Rd, Galloway, NJ 08205-9629",39.47182,-74.492168,1,rooftop,200,"S Pitney Rd",,,Galloway,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"15. Hangtime","American, Bar","$$ - $$$",4.0,"343 E White Horse Pike, Galloway, NJ 08205-9592",39.440342,-74.519375,1,rooftop,343,"E White Horse Pike",,,Galloway,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"16. Black Cat Bar & Grill","American, Bar","$$ - $$$",4.0,"1 N Shore Rd, Absecon, NJ 08201-2128",39.423885,-74.499822,1,rooftop,1,"N Shore Rd",,,Absecon,NJ,"Atlantic County",08201,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"32. Hi Point Pub","American, Bar","$$ - $$$",3.5,"5 N Shore Rd, Absecon, NJ 08201",39.423722,-74.49915,1,rooftop,5,"N Shore Rd",,,Absecon,NJ,"Atlantic County",08201,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68. The Historic Smithville Inn","American, Bar","$$ - $$$",4.0,"1 N New York Rd, Smithville, NJ 08205-3040",39.495294,-74.458014,1,rooftop,1,"N New York Rd",,,Galloway,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"74. Grille Room","American, Bar","$$ - $$$",3.5,"401 S New York Rd, Galloway, NJ 08205-9753",39.449667,-74.473414,0.8,rooftop,401,"New York Rd",,,Absecon,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"78. Fred & Ethel's Lantern Light","American, Bar","$$ - $$$",4.0,"1 N New York Rd, Galloway, NJ 08205-3040",39.495294,-74.458014,1,rooftop,1,"N New York Rd",,,Galloway,NJ,"Atlantic County",08205,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"99. Wingcraft Kitchen and Beer Bar","American, Bar","$$ - $$$",4.5,"2010 Baltic Ave, Atlantic City, NJ 08401-4110",39.361718,-74.43753,1,range_interpolation,2010,"Baltic Ave",,,"Atlantic City",NJ,"Atlantic County",08401,US,"TIGER/Line® dataset from the US Census Bureau"
"109. Broadway Burger Bar","American, Bar","$$ - $$$",4.5,"2801 Pacific Ave Tropicana Casino Resort, Atlantic City, NJ 08401-6347",39.353765,-74.445696,1,rooftop,2801,"Pacific Ave",,,"Atlantic City",NJ,"Atlantic County",08401,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
